"","q_n","date","GDP(-1)","ISPREAD","EEFR","RET","SMB","HML","MOM","VXO","CSPREAD","TERM","TED","ADS"
"7687",85,2007-01-17,0.0043245772244026,0.0503954494019588,0.112756612361488,0.114566269577739,0.116852895114475,0.111390875329937,0.114737412451939,0.0723989976876206,0.04320479474329,0.0548328447055474,0.0464679690747045,0.158071302326898
"7688",85,2007-01-18,0.00435001235493344,0.051484820153558,0.110736964697031,0.113921741756906,0.116393177238422,0.111211889682552,0.114008016771515,0.0730521918481682,0.042293061699228,0.0557717000881586,0.0466325098683874,0.160143913841141
"7689",85,2007-01-19,0.00271391604783405,0.0537901197705908,0.108125913470556,0.115104066977995,0.11583423321122,0.111372056706072,0.116490490237209,0.0736664979618429,0.0492664885601938,0.0574497142812155,0.0423670898649793,0.153819412910291
"7690",85,2007-01-20,0.00465614676430254,0.0496371474244212,0.115490412683772,0.113523298318357,0.117792362945067,0.111616815498162,0.112229531996837,0.0763998998684433,0.0453874006137788,0.0528622070031335,0.0435073124479302,0.156897464435795
"7691",85,2007-01-21,0.00455794985051889,0.0505624793584564,0.114433765974685,0.112724793710311,0.116484394248995,0.111121294899515,0.112420801055056,0.0745904790504043,0.0440067872747985,0.0528832765650768,0.0463295976504584,0.159884380361725
"7692",85,2007-01-22,0.009326998198544,0.0378478983486229,0.139804154154834,0.117261611593955,0.123400127546048,0.119074624707069,0.109981340608751,0.0699995093171085,0.048158298951515,0.0402441124232278,0.0451073403783605,0.139793983771964
"7693",85,2007-01-23,0.00801735575739209,0.0452645821623448,0.127507663610107,0.114421750199123,0.117266438999538,0.114137149380519,0.110645865991548,0.069365937129707,0.0418714398348618,0.0469047222844442,0.0486127248373275,0.155984369813087
"7694",85,2007-01-24,0.00824913325400627,0.0438542848035154,0.128368992989014,0.115042153431371,0.118955634431515,0.117591094544309,0.112997503253835,0.066151037824863,0.0418987045159399,0.0457353321613834,0.0494427796963305,0.151713349093918
"7695",85,2007-01-25,0.00895373213035686,0.0397426861167305,0.14741476046684,0.11609264762659,0.130334246129867,0.116723033073869,0.109343924763913,0.0738795908501598,0.0444360475260884,0.0367072670668111,0.0400818877059146,0.13629017654286
"7696",85,2007-01-26,0.00475490392576752,0.0399883223101833,0.127166212745638,0.116340616643301,0.111737020556451,0.100432878310154,0.113016120835783,0.0661728407987708,0.0506268057072796,0.0441246304519241,0.0617207309786983,0.163918916736049
"7697",85,2007-01-27,0.00917367925300429,0.0341995600586399,0.14715641943281,0.119826374059414,0.113802768096629,0.116867430596228,0.111590087749323,0.067983796209199,0.0441940636124875,0.0408001466940677,0.0509286551288535,0.143477019109345
"7698",85,2007-01-28,0.00915950857515646,0.0350263957297066,0.146078568550872,0.119304035876602,0.113169525776,0.115481207519348,0.11073342142928,0.0686525555735591,0.0447372335113675,0.0418175071244523,0.0502519875164714,0.145588052817185
"7699",85,2007-01-29,0.0096268145371645,0.0365937518550232,0.133235144366042,0.118164184602437,0.114064071174054,0.112440582790807,0.11250434244747,0.0709397476453879,0.0465096136501608,0.0435932999330207,0.0481169449460007,0.154211502052432
"7700",85,2007-01-30,0.0096420223297165,0.037071910548252,0.134768414331965,0.118190239374842,0.113810941789982,0.112519780496323,0.111944986778517,0.0709063878785157,0.0463617925868712,0.0441271126099632,0.0483176594250189,0.152338751850034
"7701",85,2007-01-31,0.0100083691457236,0.0363212975995677,0.133187113773805,0.118651623800569,0.115588374677892,0.113802716373537,0.113386135654142,0.0695104173773783,0.0456851457673597,0.0428311412519645,0.0484390162992232,0.152588648278838
"7702",85,2007-02-01,0.0102126513638671,0.0365571304704254,0.137665414852102,0.11898330262235,0.117631517914297,0.115882735690026,0.112707764381501,0.067922277006033,0.04493613915035,0.0432459505613021,0.0477661231790866,0.146488992808659
"7703",85,2007-02-02,0.0106363867820092,0.0346473557166374,0.142641265254315,0.120191617171157,0.119329660828013,0.119059053609908,0.113569790648192,0.0649184758758925,0.0440885087506388,0.040607302265516,0.0488250541735526,0.141485528924168
"7704",85,2007-02-03,0.00969537822931049,0.0372121327963921,0.131845914364291,0.118436035710489,0.119140380927752,0.118155136067695,0.11610759772873,0.0654035381960063,0.0449043673929825,0.0439298971878733,0.0475305396473385,0.14763908175114
"7705",85,2007-02-04,0.008341844897454,0.03912793778915,0.135804737536629,0.11612475593508,0.11989366968249,0.122063496005043,0.117750310298745,0.0615414308519117,0.0439346725358428,0.0429777818422985,0.0528890347866165,0.139550327838739
"7706",85,2007-02-05,0.00549713707849659,0.0337132564063805,0.129276782385071,0.117980334742898,0.11844211369043,0.113212875409626,0.120745190805925,0.0692018656681403,0.0452589652692889,0.0391283248665086,0.0569633124980967,0.150579841179138
"7707",85,2007-02-06,0.0091497744727708,0.0387063184245954,0.141539670532516,0.116530183841089,0.120017903821259,0.122974148440919,0.117064744755658,0.0602051444362428,0.042801948545347,0.0427160332762846,0.0529102803861155,0.135383849067202
"7708",85,2007-02-07,0.00870438467513129,0.0393603222824113,0.139309991806329,0.116468138292641,0.119448484754329,0.121409785192451,0.117004689847791,0.0614947575393377,0.0426627784548318,0.0436595891586342,0.0527929831724847,0.137684094823629
"7709",85,2007-02-08,0.00511028794024773,0.0408778333058848,0.117683679929033,0.117324462745406,0.118540513635359,0.105070245530883,0.113349456683252,0.0905669149956195,0.0512204917375631,0.0450227343204383,0.0546108160188337,0.14062256315748
"7710",85,2007-02-09,0.00531157791681607,0.0401001070127486,0.117281134920331,0.11820492262638,0.118523138266952,0.105937629706997,0.113941481897595,0.0909838492008915,0.0507550908590177,0.0438376798673017,0.0548979507606723,0.140225436964296
"7711",85,2007-02-10,0.00574609197805371,0.0413087077051394,0.123642926669765,0.118001030474961,0.117554080590681,0.109111308238638,0.113100697420153,0.0863380008428857,0.0490199564137869,0.0458098972929308,0.0540864796679229,0.136280822705082
"7712",85,2007-02-11,0.00588323136126735,0.0422755042167777,0.126462594692193,0.116834026973001,0.116688068187256,0.110587258150199,0.113621376524946,0.0831334955422585,0.0476624034834372,0.0472245608488624,0.0516525909207911,0.137974889099011
"7713",85,2007-02-12,0.00583973111320132,0.0421405941579797,0.12463929366441,0.11664921415598,0.117732387818414,0.110023019612154,0.113995220082789,0.0837647164491566,0.0477298083490546,0.046915778394183,0.0517063377119572,0.138863898490721
"7714",85,2007-02-13,0.00446232232597678,0.0410466330417139,0.120900226463078,0.119629007076921,0.121796724768772,0.103971647660216,0.111734212993697,0.0951297001215616,0.050076740198022,0.0429809461854027,0.0576417276960826,0.130630111468557
"7715",85,2007-02-14,0.00446100351257003,0.0440918663866059,0.116533455606964,0.117418873495179,0.121160006706568,0.104414460189666,0.113505076205593,0.0916330697328993,0.0488232189321536,0.0461787274070509,0.0533698132531262,0.138410428571624
"7716",85,2007-02-15,0.00572969322324752,0.0473260617036042,0.115484024282815,0.114740992731167,0.118786352268526,0.109641218366395,0.115626878845675,0.0803814852669508,0.0454023175193847,0.0510500539830268,0.0484641399642198,0.147366781844988
"7717",85,2007-02-16,0.00481958185603078,0.0440981278108309,0.118420545802156,0.117946060536182,0.120896650726052,0.105663750046712,0.113165328153018,0.0904510708271382,0.0487913136547686,0.0459595707630253,0.0524077321633368,0.13738026766075
"7718",85,2007-02-17,0.00483143749125125,0.0443879468708617,0.118644054066106,0.118073641277056,0.121145848870968,0.106163240718978,0.113244280541138,0.0899173714473028,0.0482311686973947,0.046215498456851,0.0525219596189456,0.136623551943146
"7719",85,2007-02-18,0.00507588838843261,0.0457508100225899,0.119503432157757,0.117504601007749,0.12044526622921,0.107221268174524,0.114669906314797,0.085147436884524,0.0591836958844133,0.045830984306033,0.0507915567591862,0.128875153870783
"7720",85,2007-02-19,0.00535674282182966,0.0386965892243877,0.120903212581733,0.118498276119743,0.12105155796619,0.103441102110557,0.11352661659205,0.0913903180092729,0.0569640148289785,0.0395436095602513,0.0564223884948728,0.134205571690134
"7721",85,2007-02-20,0.00559911824768072,0.0423059807645309,0.128808900115226,0.120394116932438,0.122577770873339,0.110090358696849,0.11276181710619,0.0870779259856498,0.04630996834569,0.0437603139047416,0.0523070370035225,0.128006692024144
"7722",85,2007-02-21,0.00773916567721968,0.0463031576388834,0.125150242057523,0.113583182002812,0.111290917390992,0.104034620256923,0.109306654374229,0.0798108689095645,0.0475003039900934,0.0506360201526214,0.0523548026063383,0.1522900649428
"7723",85,2007-02-22,0.00555116448612921,0.0447857994907343,0.122795278752784,0.11732789243301,0.124326988529349,0.111004967700668,0.115837668645114,0.0823463427681926,0.0427315604634865,0.0458465499148303,0.0476639593923347,0.139781827423368
"7724",85,2007-02-23,0.00575051486968728,0.0513598593487368,0.117836109415812,0.113141642622695,0.122048235997934,0.111962856283953,0.1189407365091,0.0694338735297553,0.0471088637418437,0.0521249072855415,0.0431318401728485,0.147160560222095
"7725",85,2007-02-24,0.00773755927694133,0.0509831636929693,0.136083142174259,0.108563709329352,0.106166148604863,0.0975514615339441,0.0997923509957045,0.0779139599485967,0.0486350151386958,0.0528700884466078,0.0506412876519992,0.163062113206067
"7726",85,2007-02-25,0.00675271966796117,0.0492638265215425,0.12119112379109,0.110632394004449,0.118280932602797,0.111013888568795,0.114799034452493,0.0669211367135187,0.0407979042805885,0.0525296609472301,0.0477690208114169,0.160048357638118
"7727",85,2007-02-26,0.00619793269548461,0.0514952970148361,0.111351798345866,0.112089646421111,0.111966986163608,0.100789642471025,0.112575118617573,0.0793215437129096,0.0628492548811154,0.052129330851979,0.0477926632524974,0.151440785571994
"7728",85,2007-02-27,0.00785331623103349,0.0442218741567195,0.147080730920448,0.113843744461293,0.109548609656644,0.102807559214202,0.100574433970388,0.0703714071023801,0.0576331061683838,0.0430664939616822,0.0502297863122429,0.152768937844583
"7729",85,2007-02-28,0.00878928846337308,0.0480861904065986,0.129258939147203,0.110775215805118,0.10867384284563,0.100043211365642,0.102879513591333,0.0738506041496579,0.0489407170982536,0.0481060264553961,0.0528995710054668,0.167696879666328
"7730",85,2007-03-01,0.00595038684424936,0.049295741877361,0.11744252908463,0.111416295975647,0.118636509616467,0.10970119657362,0.117650257580234,0.0772767695470055,0.0431783855109368,0.0524323995970634,0.0424847226618817,0.154534805130905
"7731",85,2007-03-02,0.0051743763742632,0.0491059507196254,0.118993655238007,0.112952552077001,0.120873731562112,0.10964318218901,0.117321108309779,0.0809016445789822,0.0433655830686357,0.0516396353754761,0.0427823792286549,0.147246201278454
"7732",85,2007-03-03,0.00476302747661358,0.0489993095918521,0.119509094533076,0.113919800256331,0.121591204494345,0.107789289502971,0.11611366981222,0.0845515512045359,0.0476498375719088,0.0499380061712219,0.0450900851460047,0.140085124238921
"7733",85,2007-03-04,0.00435170117068218,0.0481117921152779,0.121465190857541,0.115031302656378,0.122653498420368,0.107065912402392,0.115133836347552,0.0872156379695185,0.048809661964209,0.0483753443337916,0.0472863159376242,0.134499805824665
"7734",85,2007-03-05,0.00612718527988242,0.0487495883355999,0.129146806476979,0.106229083490679,0.103148520324822,0.0929316895538123,0.105603266282627,0.0825154109822125,0.0474893828754139,0.0536478098118235,0.0528042673041087,0.171606989282041
"7735",85,2007-03-06,0.0071322163564383,0.0484260105646805,0.133058705108772,0.107892286629393,0.103046824207865,0.0947976911409638,0.103095489099423,0.0783531236734983,0.0492530742791972,0.0507858550224756,0.0548447806355157,0.169313943281778
"7736",85,2007-03-07,0.00587175628620044,0.0456075250763965,0.118313568937584,0.111879577601164,0.108896663691086,0.0972406010325222,0.113214962954228,0.0793950725579837,0.0672080203156094,0.0454485589035464,0.0531069951397084,0.153816697503971
"7737",85,2007-03-08,0.00834434911964916,0.0490105742912233,0.139688302375516,0.108915320201252,0.107295479731625,0.100099684451444,0.0996840035915877,0.0727105468980457,0.0495873859804831,0.0481353781256667,0.054195675700364,0.162333299533144
"7738",85,2007-03-09,0.00583701031934825,0.0479169096629636,0.116191585607295,0.110803548530611,0.109452483138484,0.0984128560914539,0.11235091352703,0.0833416411892475,0.0693483517648212,0.0478348178868391,0.0511365592353834,0.147373323046524
"7739",85,2007-03-10,0.00589782587482687,0.048204468742716,0.116654822876061,0.110655184429656,0.109166464893259,0.0984578394178496,0.112101976163153,0.0827838819998209,0.069046803426013,0.0481833479746312,0.0508758877262657,0.147971496475747
"7740",85,2007-03-11,0.00569208800814833,0.0489993095365814,0.11501123447148,0.11043942401928,0.108237072678566,0.0981527409541777,0.111750815940245,0.0835912375455353,0.0699042840889807,0.049860569475331,0.0497566503047727,0.148604572976903
"7741",85,2007-03-12,0.00562727337270608,0.0483731694418861,0.1125069659119,0.111122502789477,0.109313086326732,0.0985594448531724,0.113207588029709,0.0838479427278496,0.0714906458056018,0.0487332234478991,0.050696470137086,0.146521687155982
"7742",85,2007-03-13,0.00545072944210658,0.0488384894521392,0.111160235766167,0.110552004857122,0.108903370170375,0.0982782519711927,0.113468510192993,0.0841134306208331,0.0720024315935428,0.0495427772228025,0.0499816225441641,0.147708146166562
"7743",85,2007-03-14,0.00543726248257604,0.0485278345165979,0.110689314595657,0.110467757742081,0.109021579266958,0.0982295295680131,0.113192661333671,0.0849997125419678,0.0715243066501166,0.0491282167347467,0.0511302952219947,0.147651529345619
"7744",85,2007-03-15,0.00516580377726753,0.0480641279053674,0.110694665793485,0.11084061006488,0.110287468605426,0.0981512124583744,0.113978394529114,0.0864613553697832,0.0704483105497427,0.0486559809968631,0.0515731380864369,0.14567893186326
"7745",85,2007-03-16,0.00495041928780053,0.0479610218690427,0.110598397533505,0.1108719589894,0.110900161103969,0.0982116662238627,0.113260491470547,0.0877762467536563,0.0692317709272986,0.0485008304543313,0.0529975880706644,0.144739447315923
"7746",85,2007-03-17,0.00475685609084115,0.0462563394158304,0.10879921428157,0.11142885166781,0.112383700612148,0.098006473434213,0.114966997888566,0.0904294565197252,0.0686915668468567,0.0472958594623496,0.0524904512528481,0.144494232527241
"7747",85,2007-03-18,0.00349852279449292,0.0438565135025103,0.112977745378314,0.113687473948744,0.117766526245639,0.098968356006989,0.115572589008977,0.0936111868913698,0.0624613074774866,0.0455777402528104,0.052342636135448,0.139679402357219
"7748",85,2007-03-19,0.00394758560804079,0.0461370791989155,0.11091180442032,0.112598626169716,0.115752473164117,0.0980311669987894,0.114434544911813,0.0916130971142923,0.061845082833749,0.0486640579709188,0.0505487088182643,0.145515772791064
"7749",85,2007-03-20,0.00576707012896802,0.0483925646661572,0.117600792464579,0.109711095112071,0.109066716819253,0.0991351111127049,0.10892845942448,0.0854168012888578,0.0677713256575057,0.0487306914991348,0.0533682462896697,0.146111125536619
"7750",85,2007-03-21,0.00533937172991163,0.0480808324448298,0.118478514321888,0.110227166168802,0.10866793262241,0.0966803620551012,0.106147596325431,0.0909010442333346,0.0631357301425345,0.0493009952716673,0.0554360947424311,0.147604359941659
"7751",85,2007-03-22,0.00558764707753103,0.0484242479548826,0.118296635753685,0.11064259207433,0.109367427836322,0.0981893479418637,0.10629940390372,0.088571705421409,0.0663205407882462,0.0490439088297034,0.0538413598971414,0.145415182521166
"7752",85,2007-03-23,0.00343644799422365,0.046365888607323,0.113348448588761,0.115110794101518,0.114485015094991,0.0957064904803274,0.108190565810173,0.0982342643670609,0.0586005920318084,0.0499434570377294,0.0509876493183169,0.145590386567768
"7753",85,2007-03-24,0.00345783716492231,0.0464381611920657,0.113234556347711,0.115019919271618,0.114372527946204,0.0956812856551104,0.108188298859204,0.0981236822137993,0.0586978635978973,0.0500466579626409,0.0509203296064102,0.145818880182417
"7754",85,2007-03-25,0.00369717870585197,0.0483340824018917,0.11147958360254,0.113330475507045,0.112010440066573,0.0946407593871967,0.107753222200253,0.0974630104494233,0.0599421247511712,0.0522582256487904,0.0502236215931779,0.148867275686086
"7755",85,2007-03-26,0.00386212395726348,0.0485353731747692,0.111341219639029,0.112387474609416,0.110897658720515,0.0945187278627921,0.10626637739374,0.0988207200713565,0.0600254470591014,0.0526177137296128,0.0499856877477788,0.150741476034626
"7756",85,2007-03-27,0.00405489168862981,0.0480895958630541,0.111031457050773,0.112046801376282,0.110652389337633,0.0941884029395998,0.10650666444615,0.0992547472392348,0.0586561406309791,0.0527152913121574,0.0489826948079863,0.153820923307521
"7757",85,2007-03-28,0.00408973989060672,0.0488348415551903,0.110478451571081,0.111556744681578,0.109166088536908,0.093109796930213,0.105538482232934,0.0993903922587368,0.0579326457732964,0.0541987487972767,0.0476957480704979,0.158008319701681
"7758",85,2007-03-29,0.00421135573738765,0.0483511555602371,0.111049718692888,0.111822781921103,0.108415326149943,0.0928598981734485,0.105161100132498,0.0990097436585924,0.0575691757341922,0.0550171243917254,0.046961599848372,0.159571019999612
"7759",85,2007-03-30,0.00433946306529985,0.0478188492779235,0.111258231196755,0.111629422958602,0.107923924606655,0.0932596432691034,0.105016267598695,0.0981992120416745,0.0577915798604031,0.0552808307115817,0.0459597790502418,0.161522796363065
"7760",85,2007-03-31,0.0044229408708498,0.0486099226260625,0.112050590197372,0.110564578125333,0.105729573951587,0.092510004133657,0.103936301475004,0.0980889004769791,0.0592520721870273,0.0564396302056485,0.0461713855308574,0.162224100219622
"7761",86,2007-04-01,0.0099659313005704,0.041801697532635,0.12104863814235,0.114214252258009,0.119606342964959,0.114788979439283,0.116046581742659,0.0617968116585599,0.0401620496289237,0.0452622621172762,0.0554620757073663,0.159844377507409
"7762",86,2007-04-02,0.00945203355262723,0.0268916475674598,0.137510167092019,0.1214269960884,0.126538657631037,0.123325458572379,0.124492729621286,0.0650799289879448,0.0390277736500282,0.0286393224637052,0.0550216224937698,0.142593662279344
"7763",86,2007-04-03,0.00384065711584218,0.0420816835794926,0.114756715513266,0.115791200070994,0.12092501906414,0.11574425578534,0.124089687932698,0.0753130954486886,0.0432685831814284,0.0479521152726056,0.0484982484406097,0.147738738594895
"7764",86,2007-04-04,0.00306086294306926,0.0444695954508668,0.112850390968562,0.115265851698087,0.12092372286607,0.115644911960671,0.123438283852815,0.0749840945496095,0.0431037451987541,0.0503015325222743,0.0476870331231619,0.148269974866058
"7765",86,2007-04-05,0.00357101107499459,0.0440267714741724,0.112285945795233,0.115233333119734,0.120242390293865,0.115790371581548,0.123597891660648,0.0742586664773246,0.0429254931416211,0.0495644704315083,0.0500858000483291,0.148417854901021
"7766",86,2007-04-06,0.0044961477833333,0.0414120512505672,0.116692027628428,0.117260511915642,0.121863787413215,0.119504914794755,0.123593001617282,0.0696461887306297,0.0405457861460217,0.0457012940718989,0.0550048981662932,0.144279390481934
"7767",86,2007-04-07,0.00445087081404057,0.0422574663097376,0.115660206813941,0.116608204375927,0.121280039773741,0.118736902959255,0.123031065273159,0.0703161314581159,0.0408774752800002,0.0466850872458777,0.0537796780023171,0.146316871693888
"7768",86,2007-04-08,0.00402696151350392,0.0451316064970284,0.112653486004537,0.115023505456619,0.120024393268078,0.116531012074391,0.121982016425666,0.0720635285949069,0.0420400916885886,0.0501769201183415,0.0504941115121321,0.149852366846207
"7769",86,2007-04-09,0.0035413919809759,0.0495980163931257,0.111590034645158,0.113280441369015,0.117335009058538,0.114001392698409,0.118214293657651,0.0697806709325648,0.0418623267227398,0.0537749304583427,0.0502732143721506,0.15674827771133
"7770",86,2007-04-10,0.00540826853649485,0.0436452985159767,0.121355830551904,0.114579952396977,0.114251128673182,0.112716537124792,0.117357857537128,0.0731686103000553,0.0439530991722398,0.0521500420707144,0.0463988644169119,0.155014510703623
"7771",86,2007-04-11,0.005580393138543,0.0435488186874529,0.121807617072726,0.11689547664921,0.114876454752416,0.111216806335173,0.116275194877929,0.0737174600422613,0.0444207356377417,0.0524752343333569,0.045410962795042,0.153774845678149
"7772",86,2007-04-12,0.00318269517379304,0.0508510564360488,0.10986111407808,0.113052882877165,0.118687792713435,0.1141078123117,0.117991263472317,0.0722746369301262,0.0424468772718007,0.0541808069240003,0.0454646594149421,0.157898402396592
"7773",86,2007-04-13,0.00327618061095513,0.0505670202819386,0.10934025497866,0.113101870025498,0.118742327836763,0.113897641401506,0.118080645746519,0.0720863700275091,0.0423983444171664,0.0541751360860592,0.045635560757748,0.158698647829677
"7774",86,2007-04-14,0.00327106324361667,0.0505595853547879,0.109330440989881,0.113117574303917,0.118761006539356,0.113900345623835,0.118073476581555,0.0720387348296378,0.0423925038263814,0.0541513764867778,0.0456927187607004,0.158711173459554
"7775",86,2007-04-15,0.0031397157581805,0.0509835448853824,0.109524281832832,0.112983070993177,0.118386651939423,0.113367399554849,0.117734671603273,0.0724526752215676,0.0425232612163223,0.0545277485671159,0.0454368122801494,0.158940166147727
"7776",86,2007-04-16,0.00329903786511899,0.0506632784331386,0.109599193499955,0.112961064649906,0.11800678387686,0.113357173317983,0.117360332015144,0.0717578863326802,0.0426781431870841,0.053820059751142,0.0463906069237687,0.16010644014722
"7777",86,2007-04-17,0.00393888366093322,0.049428733364826,0.110892931134659,0.114617416641326,0.117660625428111,0.113294495483404,0.117062415947911,0.072407995954782,0.0432661782779173,0.0535944256311004,0.0466225031807226,0.157213395294306
"7778",86,2007-04-18,0.00466118017635832,0.0499332190646577,0.113482965344519,0.114484638451044,0.116831471900703,0.111925007485938,0.114935512574985,0.0712399737034789,0.043189723412923,0.0540630225874076,0.0471481721144437,0.158105113183542
"7779",86,2007-04-19,0.00517133813000822,0.050172763330277,0.113430776585018,0.114156332683184,0.116284838163377,0.112769933776344,0.114154770921812,0.0710008009098688,0.0424498437579907,0.0542910763484814,0.0476654097110705,0.158452115682568
"7780",86,2007-04-20,0.00531528798337895,0.0496598999093178,0.11386292979856,0.114736309428021,0.116105661322547,0.112895430834312,0.114062077417169,0.0708698986165136,0.0428385553708293,0.0544453134445231,0.0474850614693855,0.157723574405443
"7781",86,2007-04-21,0.00564768525309352,0.0483674014170147,0.114678788887057,0.114388934162964,0.116516225394274,0.113709847966184,0.114476856685503,0.070265750884749,0.0430952067799485,0.0526948157607311,0.0481957583866798,0.157962728421802
"7782",86,2007-04-22,0.00635181018198747,0.0481751960927803,0.12011099681073,0.114590838385905,0.116675360758572,0.113774333871479,0.111065328809177,0.0642565025483736,0.0429415258327895,0.0505689451251744,0.0521633654083796,0.159325796174652
"7783",86,2007-04-23,0.00592309127166399,0.0477652944944575,0.121421721148276,0.114928624490292,0.116520469949247,0.1149450184512,0.111571030873422,0.0627277056107698,0.0422376984229429,0.050339169209381,0.0533752823334568,0.158244893744891
"7784",86,2007-04-24,0.00517946280449548,0.0495997235212441,0.124873008346746,0.114272209151877,0.117162350065203,0.113468214008904,0.109637545832529,0.0579446748968403,0.0416225754800457,0.0505161328929519,0.0554997075874074,0.160224395411756
"7785",86,2007-04-25,0.00581929328059629,0.0474205560170386,0.123397870070519,0.115131518821021,0.118785649726337,0.117005417067757,0.112974598613401,0.057825384847579,0.041794256521514,0.0490588926062332,0.0546765670324587,0.156109995395547
"7786",86,2007-04-26,0.00625891228393528,0.0476981607495364,0.123263323744,0.114521506387843,0.117906235016731,0.116338479229921,0.112010864883289,0.0591737103895569,0.0427220322681931,0.0495170036661454,0.0537367475100516,0.156853023870798
"7787",86,2007-04-27,0.00870351656409045,0.0396043790879026,0.136540376214498,0.117901661970383,0.114522209983696,0.118118064243973,0.114209042855043,0.0647716620411005,0.0426541106219347,0.0468481445715725,0.0499577206496046,0.146169111196202
"7788",86,2007-04-28,0.00899921621467162,0.0339329353052253,0.148053028417926,0.120044993989842,0.113767487886836,0.117541551307348,0.112074808719801,0.0676830502663815,0.0440380410853733,0.0402182044137969,0.05225256196508,0.141394120427718
"7789",86,2007-04-29,0.00898702656997769,0.0346486284515794,0.148236025169926,0.119746351274062,0.113395310664957,0.116746165615346,0.111382357470387,0.0676378209498596,0.0440936700299276,0.0408110396029583,0.0525226309830138,0.141792973218005
"7790",86,2007-04-30,0.00950666537917993,0.0325022455350266,0.146066624700921,0.120037890324158,0.115803303628578,0.117399432299188,0.11330569076321,0.067921060496928,0.0448540000163111,0.0386808005199889,0.0520764855816992,0.14184580075481
"7791",86,2007-05-01,0.00937019790644602,0.0379008319807933,0.130640832887337,0.117256915429267,0.113177542726946,0.111048467507183,0.112336256223588,0.0721770231349646,0.0469950722060271,0.0448244538721474,0.0480406435726868,0.156231762552614
"7792",86,2007-05-02,0.00964474870349625,0.0374197444060337,0.130567311768935,0.117641236161923,0.114460060321149,0.112099525715399,0.112915522611581,0.0709294284887366,0.0463523639183272,0.0439499921533606,0.0482789395116523,0.155741126239407
"7793",86,2007-05-03,0.01012224615713,0.0360573899650948,0.140906385735289,0.119312188358114,0.117454958578245,0.116837279269099,0.112262635826094,0.0676339887593253,0.044503041681025,0.0427471776113501,0.0483155617894887,0.143847146269746
"7794",86,2007-05-04,0.0104928440014375,0.0344056357912842,0.142744409826371,0.120273556417934,0.119387287020988,0.119696178653878,0.113919292345317,0.0647502978520804,0.0438471531826417,0.0404605537288352,0.0491468431682431,0.140875948010991
"7795",86,2007-05-05,0.00957429845264987,0.0369517964865553,0.131608951954861,0.118418297903329,0.119210412319736,0.118763124897094,0.1165808095358,0.0652503736063112,0.0447708466623613,0.0436827915951676,0.0478775337758115,0.147310762810324
"7796",86,2007-05-06,0.00491058461614165,0.0331303885388238,0.129062350852985,0.117343269870879,0.119067790430596,0.113826095523642,0.122152134964977,0.0690752854825811,0.0450137601757969,0.0376917665029104,0.0577274985172875,0.150999074523381
"7797",86,2007-05-07,0.0054735112558119,0.0333714780359775,0.128523541243784,0.117853609541286,0.119242820817002,0.115790621198643,0.122249216127672,0.0686248480507797,0.045170877995972,0.0385498851866685,0.0563206948488869,0.148828895697516
"7798",86,2007-05-08,0.00644980636864441,0.0321335467915132,0.132981560167771,0.117877547559849,0.119766751090618,0.116436616752831,0.12156348416713,0.0668911762152363,0.0444893491619337,0.0366616860727117,0.0577281690502703,0.14702030660149
"7799",86,2007-05-09,0.00606966508278833,0.0320761179626152,0.131073222624289,0.117771751601704,0.119770750116534,0.115670910581319,0.122014791346184,0.0675625306757762,0.0445183501754552,0.0367566945579494,0.0579138017666013,0.148801413508784
"7800",86,2007-05-10,0.00838092858202387,0.0391876062780686,0.132199396277662,0.11521919420822,0.118333449364059,0.120534669945792,0.118531120198317,0.0629289557004926,0.0434811694993178,0.0435328911111501,0.0532454002475167,0.144425218587381
"7801",86,2007-05-11,0.00820935328465093,0.0402571206774264,0.133001568516399,0.115531715987703,0.116703858028779,0.119651193158953,0.117346444597094,0.0631233806753478,0.0428892952569733,0.0447380041213212,0.0538733036480236,0.14467476204733
"7802",86,2007-05-12,0.00827962655404753,0.0397946351268238,0.133600757709494,0.115632068570593,0.116539276584899,0.119568193684001,0.117323718974871,0.0633704218012665,0.0430370741808247,0.044346679540931,0.0540694331414542,0.144438114130794
"7803",86,2007-05-13,0.00810306469748845,0.0400587046609787,0.132413697988772,0.115193636970067,0.116196386061935,0.118731353511449,0.117405984743116,0.0644605460335584,0.0429010092563603,0.0447628828039414,0.0533308623705025,0.146441870901831
"7804",86,2007-05-14,0.00781351108193236,0.0410826011638825,0.130318942858798,0.114827921001245,0.117251271634989,0.117626946710258,0.117136606722233,0.06397024388507,0.0423422049176383,0.0454319741775488,0.0532726938462283,0.148925082000177
"7805",86,2007-05-15,0.00799599085768148,0.0434082817569254,0.133074977653696,0.115290617980116,0.118927541212538,0.11649398733855,0.1147824202689,0.059789580707057,0.0404906362376259,0.0463823441049279,0.0544497512662064,0.148913870615777
"7806",86,2007-05-16,0.00747007507705113,0.0458774588778957,0.129923054496891,0.114987413676832,0.118679386176833,0.11556383314384,0.114658763440877,0.0597508747120513,0.03963619055297,0.0485957282382305,0.0537182435173456,0.151138978089183
"7807",86,2007-05-17,0.00882583356991968,0.0448125596588275,0.141519666325402,0.113133843027458,0.11139755769604,0.106264596518522,0.105625714236376,0.0680764372553828,0.0421854817633262,0.0477564998462064,0.0562822459373032,0.154119564165238
